,show_id,type,title,director_x,cast,country_x,date_added,release_year,rating,duration_x,listed_in,description_x,imdb_title_id,original_title,year,date_published,genre,duration_y,country_y,language,director_y,writer,production_company,actors,description_y,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
2189,s6848,Movie,Ghost Rider,Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Wes Bentley, Sam Elliott, Donal Logue, Matt Long, Peter Fonda, Brett Cullen, Raquel Alessi, Laurence Breuls","United States, Australia","October 1, 2020",2007,PG-13,110 min,"Action & Adventure, Sci-Fi & Fantasy","After selling his soul to save a loved one, daredevil biker Johnny Blaze pays the price by becoming a flame-skulled bounty hunter for Mephistopheles.",tt0259324,Ghost Rider,2007,2007-03-16,"Action, Fantasy, Thriller",110,"USA, Australia",English,Mark Steven Johnson,"Mark Steven Johnson, Mark Steven Johnson",Columbia Pictures,"Matt Long, Raquel Alessi, Brett Cullen, Peter Fonda, Nicolas Cage, Donal Logue, Tony Ghosthawk, Hugh Sexton, Marcus Jones, Matt Norman, Lawrence Cameron Steele, Wes Bentley, Eddie Baroo, Jessica Napier, Laurence Breuls","When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners.",5.2,219971,$ 110000000,$ 115802596,$ 228738393,35.0,725.0,290.0,5.2,219971,5.4,5.0,10778,5145,13535,30542,47216,46022,28324,16940,10231,11238,5.4,114.0,5.4,46395.0,5.1,104592.0,5.4,22734.0,5.2,157492.0,5.3,100.0,5.4,39342.0,5.1,91830.0,5.3,19594.0,5.4,22071.0,7.1,8.0,5.5,6453.0,5.2,11792.0,5.7,2821.0,5.1,704.0,5.1,39070.0,5.2,110043.0
2190,s6852,Movie,Ghulam-E-Musthafa,Partho Ghosh,"Nana Patekar, Raveena Tandon, Paresh Rawal, Aruna Irani, Mohan Joshi, Mohnish Bahl, Shivaji Satham, Vishwajeet Pradhan, Ashwin Kaushal, Satish Shah",India,"December 31, 2019",1997,TV-MA,161 min,"Action & Adventure, Dramas, International Movies","Giving up his life of crime for love, a gangster struggles with a moral dilemma when tragic events and enduring enemies take him back to the underworld.",tt0185335,Ghulam-E-Musthafa,1997,1997,"Action, Crime, Drama",162,India,Hindi,Partho Ghosh,"Imtiaz Hussain, Imtiaz Hussain",S.G.S. Cine Arts International,"Nana Patekar, Raveena Tandon, Paresh Rawal, Aruna Irani, Mohan Joshi, Mohnish Bahl, Shivaaji Satam, Vishwajeet Pradhan, Ashwin Kaushal, Satish Shah, Tiku Talsania, Ravi Behl, Radhika Sarathkumar, Swwapnil Joshi, Ram Singh",A gangster shuns the path of crime after his lover is killed by his rivals but soon he is dragged by his boss once again in the criminal world to do one last job.,6.6,1075,,,,,5.0,1.0,6.6,1075,6.9,7.0,124,76,184,288,218,88,39,20,12,26,,,7.1,211.0,6.5,576.0,6.2,50.0,6.6,808.0,,,7.0,200.0,6.5,538.0,5.8,40.0,6.3,50.0,,,7.4,10.0,5.6,30.0,7.5,9.0,6.7,10.0,6.3,61.0,6.6,591.0
2191,s6853,Movie,Gie,Riri Riza,"Nicholas Saputra, Sita Nursanti, Lukman Sardi, Indra Birowo, Wulan Guritno, Thomas Nawilis, Tutie Kirana, Robby Tumewu, Jonathan Mulia",Indonesia,"September 15, 2018",2005,TV-14,141 min,"Dramas, International Movies",Indonesian activist Soe Hok Gie experiences a political awakening during the tumultuous regimes of Suharto and Sukarno. Inspired by true events.,tt0459327,Gie,2005,2005-07-14,"Biography, Drama",147,Indonesia,Indonesian,Riri Riza,Riri Riza,Miles Films,"Nicholas Saputra, Jonathan Mulia, Thomas Nawilis, Christian Audi, Sita Nursanti, Wulan Guritno, Lukman Sardi, Indra Birowo, Surya Saputra, Donny Alamsyah, Robby Tumewu, Tutie Kirana, Gino Korompis, Marcell Audi Buwono, Lidia Andriani","Soe Hok Gie is an activist who lived in the sixties. Set in the darkest era of Indonesian modern history, ""Gie"" is an interpretation of what happened based on his journal.",7.6,839,IDR 10000000000,,,,8.0,4.0,7.6,839,7.9,8.0,156,138,249,194,42,23,7,5,2,23,7.0,1.0,7.7,221.0,7.6,320.0,5.2,52.0,7.5,489.0,7.0,1.0,7.7,140.0,7.6,264.0,5.2,43.0,7.7,162.0,,,7.7,77.0,7.8,55.0,5.4,9.0,3.7,24.0,7.2,32.0,7.5,430.0
2192,s6854,Movie,Gigi,"Vincente Minnelli, Charles Walters","Leslie Caron, Maurice Chevalier, Louis Jourdan, Hermione Gingold, Eva Gabor, Jacques Bergerac, Isabel Jeans, John Abbott, Edwin Jerome, Corinne Marchand",United States,"November 1, 2019",1958,G,115 min,"Classic Movies, Comedies, Music & Musicals",Gigi's an avant-garde French waif being groomed as the fille de joie of affluent and handsome Gaston. Soon Gigi metamorphoses into a stunning beauty.,tt0041414,Gigi,1949,1949-10-05,"Comedy, Romance",82,France,French,Jacqueline Audry,"Colette, Pierre Laroche",Codo Cinéma,"Gaby Morlay, Jean Tissier, Yvonne de Bray, Frank Villard, Paul Demange, Madeleine Rousset, Pierre Juvenet, Michel Flamme, Colette Georges, Yolande Laffon, Hélène Pépée, Danièle Delorme","Gilberte is a sixteen year old girl raised by her aunt and grandmother to be a demimondaine. But she's not ready for that yet, and spends her days in lessons and in teasing Mamita's old ...",6.2,225,,,,,7.0,1.0,6.2,225,6.4,6.0,11,9,34,48,75,23,12,7,4,2,,,5.9,7.0,6.0,60.0,6.3,125.0,6.1,132.0,,,6.0,1.0,5.9,43.0,6.2,87.0,6.5,60.0,,,5.9,6.0,6.3,17.0,6.7,37.0,6.0,38.0,6.3,127.0,6.0,64.0
2193,s6854,Movie,Gigi,"Vincente Minnelli, Charles Walters","Leslie Caron, Maurice Chevalier, Louis Jourdan, Hermione Gingold, Eva Gabor, Jacques Bergerac, Isabel Jeans, John Abbott, Edwin Jerome, Corinne Marchand",United States,"November 1, 2019",1958,G,115 min,"Classic Movies, Comedies, Music & Musicals",Gigi's an avant-garde French waif being groomed as the fille de joie of affluent and handsome Gaston. Soon Gigi metamorphoses into a stunning beauty.,tt0051658,Gigi,1958,1959-04-09,"Comedy, Musical, Romance",115,USA,"English, French","Vincente Minnelli, Charles Walters","Alan Jay Lerner, Colette",Metro-Goldwyn-Mayer (MGM),"Leslie Caron, Maurice Chevalier, Louis Jourdan, Hermione Gingold, Eva Gabor, Jacques Bergerac, Isabel Jeans, John Abbott","Weary of the conventions of Parisian society, a rich playboy and a youthful courtesan-in-training enjoy a platonic friendship, but it may not stay platonic for long.",6.7,19203,$ 3319355,,,82.0,140.0,79.0,6.7,19203,6.9,7.0,2178,1753,3322,4838,3475,1745,801,462,278,351,5.3,7.0,6.6,2049.0,6.6,6965.0,7.0,5799.0,6.5,10016.0,5.7,3.0,6.3,1163.0,6.4,4459.0,6.9,4108.0,7.2,5153.0,4.8,4.0,7.2,869.0,7.0,2439.0,7.5,1601.0,6.4,378.0,6.9,6434.0,6.6,7112.0
2194,s6855,Movie,Ginger & Rosa,Sally Potter,"Elle Fanning, Alessandro Nivola, Christina Hendricks, Alice Englert, Timothy Spall, Oliver Platt, Annette Bening, Jodhi May, Oliver Milburn, Andrew Hawley","United Kingdom, Denmark, Canada, Croatia","July 15, 2018",2012,PG-13,90 min,"Dramas, Independent Movies","With the Cold War looming over them, teen best pals Ginger and Rosa share everything in early 1960s London – until betrayal drives them apart.",tt2115295,Ginger & Rosa,2012,2012-10-19,Drama,90,"UK, Denmark, Canada, Croatia",English,Sally Potter,Sally Potter,Adventure Pictures,"Christina Hendricks, Jodhi May, Alessandro Nivola, Luke Cloud, Poppy Bloor, Magdalene Mountford, Elle Fanning, Ray Lonnen, Alice Englert, Brock Everitt-Elwick, Max Scully, Marcus Shakesheff, Charlie Smith, Rupert Rixon, Timothy Spall","A look at the lives of two teenage girls - inseparable friends Ginger and Rosa -- growing up in 1960s London as the Cuban Missile Crisis looms, and the pivotal event that comes to redefine their relationship.",6.3,10294,,$ 1012973,$ 1674776,69.0,40.0,164.0,6.3,10294,6.5,7.0,625,589,1525,2548,2456,1291,623,273,156,208,5.6,6.0,6.6,2782.0,6.1,3748.0,6.2,1734.0,6.2,4759.0,5.8,4.0,6.5,1033.0,6.0,2202.0,6.2,1309.0,6.4,3802.0,6.0,2.0,6.6,1699.0,6.1,1490.0,6.4,402.0,5.5,193.0,6.2,1517.0,6.2,5457.0
2195,s6859,Movie,God Bless the Broken Road,Harold Cronk,"Patrika Darbo, Kim Delaney, Jordin Sparks, Makenzie Moss, Liam Matthews, Andrew W. Walker, Lindsay Pulsipher, Gary Grubbs, Robin Givens, Arthur Cartwright",United States,"February 9, 2019",2018,PG,111 min,"Children & Family Movies, Dramas, Faith & Spirituality","After a young mother is widowed by war, her faith is tested as she struggles to stay afloat financially and raise her daughter.",tt5702446,God Bless the Broken Road,2018,2018-09-07,"Drama, Family, Romance",111,USA,English,Harold Cronk,"Harold Cronk, Jennifer Dornbush",10 West Studios,"Matthew Derek Davis, Arthur Cartwright, Adam Agee, William Matthews, Lindsay Pulsipher, Makenzie Moss, Jordin Sparks Thomas, Robin Givens, Kaelin Stockwell, Andrew W. Walker, Gary Grubbs, Shane Carson, Madeline Carroll, Patrika Darbo, LaDainian Tomlinson","While grieving the loss of her husband, a financially struggling widow meets a race car driver.",5.5,838,,$ 2846257,$ 2848233,31.0,27.0,18.0,5.5,838,6.3,6.0,159,63,95,99,127,85,55,24,27,104,4.0,3.0,5.0,77.0,5.1,202.0,5.5,260.0,4.9,418.0,3.0,2.0,4.4,51.0,4.9,138.0,5.0,182.0,6.5,178.0,6.0,1.0,6.4,23.0,5.9,61.0,7.2,74.0,4.4,55.0,5.5,308.0,4.5,145.0
2196,s6863,Movie,God's Not Dead: A Light in Darkness,Michael Mason,"David A.R. White, John Corbett, Shane Harper, Ted McGinley, Jennifer Taylor, Benjamin A. Onyango, Tatum O'Neal, Cissy Houston",United States,"December 4, 2018",2018,PG,106 min,"Dramas, Faith & Spirituality","After a fire breaks out at his church, a pastor faces a legal battle against university leaders who wish to push the congregation off the campus.",tt6652708,God's Not Dead: A Light in Darkness,2018,2018-03-30,Drama,105,USA,English,Michael Mason,"Michael Mason, Howard Klausner",Pure Flix Productions,"Megan Alexander, Adeeja Rochele Anderson, Carrlyn Bathe, Lauren Taylor Berkman, Bill Birch, Samantha Boscarino, Jennifer Cipolla, Barry Clifton, Vaughn Collar, John Corbett, Alex Cottrell, Alyson Courtney, Berkeley Courtney-Moore, Dean Denton, Rhonda Johnson Dents","Pastor Dave responds to the unimaginable tragedy of having his church, located on the grounds of the local university, burned down.",4.5,3252,,$ 5728940,$ 7414178,33.0,69.0,18.0,4.5,3252,5.3,6.0,765,162,216,257,245,198,151,138,129,991,5.7,9.0,4.1,471.0,4.1,854.0,5.1,573.0,4.1,1652.0,6.3,5.0,3.7,359.0,3.8,690.0,4.7,435.0,6.1,435.0,4.0,2.0,5.9,91.0,5.6,154.0,6.9,130.0,4.3,98.0,4.7,882.0,3.8,658.0
2197,s6864,Movie,God's Own Country,Francis Lee,"Josh O'Connor, Alec Secareanu, Ian Hart, Gemma Jones",United Kingdom,"May 1, 2018",2017,TV-MA,105 min,"Dramas, Independent Movies, International Movies","In Yorkshire, a withdrawn gay farmer begins a torrid affair with a Romanian migrant worker who shows him the depths of his capacity for affection.",tt3720636,God's Own Country,2014,2014-05-09,Drama,133,India,Malayalam,Vasudevan Sanal,"Anish Francis, Arun Gopinath",Anto Joseph Film Company,"Sreenivasan, Isha Talwar, Anju Aravind, Fahadh Faasil, Bejoy Johnson, Lal, Lena, Mythili","Several story lines intertwine, linked by cold hard cash and the quest for justice.",6.3,362,,,,,2.0,2.0,6.3,362,6.4,7.0,27,20,38,98,88,45,16,10,4,16,,,6.5,132.0,6.0,125.0,6.9,12.0,6.3,281.0,,,6.5,127.0,6.0,122.0,6.9,12.0,6.0,11.0,,,6.3,5.0,6.3,3.0,,,2.7,3.0,6.5,15.0,6.1,157.0
2198,s6865,Movie,Gol Maal,Hrishikesh Mukherjee,"Amol Palekar, Bindiya Goswami, Deven Verma, Utpal Dutt, Shubha Khote, Manju Singh, Dina Pathak, Pushpa, David Abraham, Asrani",India,"December 31, 2019",1979,TV-PG,137 min,"Classic Movies, Comedies, International Movies","When circumstances at work compel Ram to pretend to have a twin, his lie works – until the boss wants his daughter to marry Ram’s fictitious brother.",tt0079221,Gol Maal,1979,1979-04-20,"Comedy, Romance",120,India,Hindi,Hrishikesh Mukherjee,"Sailesh Dey, Sachin Bhowmick",Rupam Chitra,"Amol Palekar, Bindiya Goswami, Deven Verma, Shubha Khote, Manju Singh, Dina Pathak, Pushpa, David Abraham, Yunus Parvez, Utpal Dutt, Ashwani, Harish Magon, Bhola, Amol Sen, Siddharth",A man's simple lie to secure his job escalates into more complex lies when his orthodox boss gets suspicious.,8.6,17381,,,,,35.0,5.0,8.6,17381,8.5,9.0,5355,5310,3882,1400,443,194,110,90,109,488,6.8,9.0,8.4,3743.0,8.7,7445.0,6.8,690.0,8.6,12109.0,7.0,6.0,8.5,3514.0,8.7,6959.0,6.9,614.0,8.2,800.0,6.5,2.0,8.1,209.0,8.6,438.0,6.0,70.0,5.4,87.0,8.3,1266.0,8.6,7451.0
2199,s6867,Movie,GoldenEye,Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen, Joe Don Baker, Judi Dench, Robbie Coltrane, Gottfried John, Alan Cumming, Tchéky Karyo, Desmond Llewelyn, Samantha Bond, Michael Kitchen, Serena Gordon, Simon Kunz","United Kingdom, United States","December 31, 2019",1995,PG-13,130 min,Action & Adventure,"Pierce Brosnan takes his first turn as debonair secret agent James Bond, who investigates the destruction of a Russian satellite weapons base.",tt0113189,GoldenEye,1995,1996-01-12,"Action, Adventure, Thriller",130,"UK, USA","English, Russian, Spanish",Martin Campbell,"Ian Fleming, Michael France",Eon Productions,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen, Joe Don Baker, Judi Dench, Robbie Coltrane, Tchéky Karyo, Gottfried John, Alan Cumming, Desmond Llewelyn, Samantha Bond, Michael Kitchen, Serena Gordon, Simon Kunz","Years after a friend and fellow 00 agent is killed on a joint mission, a secret space based weapons program known as ""GoldenEye"" is stolen. James Bond sets out to stop a Russian crime syndicate from using the weapon.",7.2,234604,$ 60000000,$ 106429941,$ 352194034,65.0,479.0,92.0,7.2,234604,7.3,7.0,18746,22717,59850,78857,33763,11907,4236,1909,1072,1547,7.6,70.0,7.3,32765.0,7.2,117420.0,7.0,29403.0,7.2,170242.0,7.6,57.0,7.3,29646.0,7.2,107311.0,7.0,26054.0,6.9,15100.0,8.0,8.0,7.0,2696.0,6.8,8840.0,7.0,2915.0,7.0,766.0,7.4,46372.0,7.1,111071.0
2200,s6868,Movie,Goldie,Sam de Jong,"Slick Woods, George Sample III, Shaquila Angela Griszell, Danny Hoch, Khris Davis, Jazmyn Davis, Alana Tyler-Tomkins, Fran Jaye",United States,"June 22, 2020",2019,TV-MA,89 min,Dramas,"When a bold teen mounts a gritty pursuit to dance in a music video, she must also evade child services so she can keep her younger sisters together.",tt7335104,Goldie,2019,2020-02-21,Drama,88,USA,English,Sam de Jong,"Angel Gardner, Sam de Jong",AgX,"Slick Woods, George Sample III, Danny Hoch, Marsha Stephanie Blake, Gbenga Akinnagbe, Khris Davis, Edwina Findley Dickerson, Alanna Renee Tyler-Tompkins, Jazmyn C Dorsey, Angela Griszell, Jose Rodriguez, ASAP Ferg, Ito Aghayere, Donovan Pierre Coleman, Thaddeus Daniels","A teenager in a family shelter, wages war against the system to keep her sisters together while she pursues her dreams of being a dancer. A story about displaced youth, ambition and strength.",5.3,350,,$ 2302,$ 2302,72.0,6.0,15.0,5.3,350,5.3,6.0,16,5,25,77,73,45,28,20,13,48,,,5.6,54.0,5.4,120.0,4.9,72.0,5.3,206.0,,,5.5,34.0,5.5,98.0,4.9,65.0,5.3,52.0,,,5.7,19.0,4.8,20.0,5.2,7.0,3.5,17.0,4.8,48.0,5.3,169.0
2201,s6871,Movie,Golmaal: Fun Unlimited,Rohit Shetty,"Ajay Devgn, Tusshar Kapoor, Arshad Warsi, Sharman Joshi, Paresh Rawal, Rimi Sen, Sushmita Mukherjee, Vrajesh Hirjee",India,"December 31, 2019",2006,TV-14,148 min,"Comedies, International Movies","Between thwarting crooks and wooing the belle next door, four pranksters get in over their heads when they bamboozle their way into a couple’s bungalow.",tt0495034,Golmaal: Fun Unlimited,2006,2006-07-14,"Action, Comedy, Drama",150,India,Hindi,Rohit Shetty,Neeraj Vora,Shree Ashtavinayak Cine Vision,"Ajay Devgn, Arshad Warsi, Sharman Joshi, Tusshar Kapoor, Rimi Sen, Paresh Rawal, Sushmita Mukherjee, Vrajesh Hirjee, Mukesh Tiwari, Sanjay Mishra, Siddarth Jadhav, Manoj Joshi, Farid Amiri, Ashish R. Mohan, Anupam Shyam",Four runaway crooks take shelter in a bungalow which is owned by a blind couple.,7.4,14768,INR 150000000,,$ 350948,,24.0,5.0,7.4,14768,7.5,8.0,2118,2004,3962,3647,1566,643,261,147,134,286,7.5,12.0,7.7,5139.0,7.0,4481.0,5.4,244.0,7.4,10220.0,7.6,11.0,7.7,4867.0,7.0,4222.0,5.5,194.0,6.9,601.0,6.0,1.0,7.2,237.0,6.7,237.0,5.5,47.0,5.0,73.0,7.1,842.0,7.2,6240.0
2202,s6875,Movie,Good Kids,Chris McCoy,"Nicholas Braun, Zoey Deutch, Mateo Arias, Israel Broussard, Dayo Okeniyi, Julia Garner, Kevin Chapman, Ashley Judd",United States,"January 19, 2017",2016,R,90 min,"Comedies, Independent Movies",Four overachieving friends spend the summer after finishing high school doing everything possible to enjoy the party life and ruin their reputations.,tt2170427,Good Kids,2016,2016-10-21,"Comedy, Drama",86,USA,"English, French, Japanese",Chris McCoy,Chris McCoy,Compadre Entertainment,"Nicholas Braun, Zoey Deutch, Mateo Arias, Israel Broussard, Ashley Judd, Demián Bichir, David Coussins, Tasie Lawrence, Dayo Okeniyi, Julia Garner, Kevin Chapman, Virginia Gardner, Stephanie Fantauzzi, Paula Plum, John Rothman",Four high school students look to redefine themselves after graduation.,6.1,9123,$ 3000000,,$ 23627,,19.0,6.0,6.1,9123,6.3,6.0,554,327,977,2149,2604,1405,519,253,133,202,6.3,9.0,6.3,2768.0,5.9,3024.0,5.7,657.0,6.0,5364.0,6.0,4.0,6.3,1939.0,5.9,2446.0,5.8,578.0,6.1,1528.0,7.2,5.0,6.2,782.0,5.9,523.0,5.2,71.0,5.4,136.0,6.1,1036.0,6.0,4113.0
2203,s6876,Movie,Good Kill,Andrew Niccol,"Ethan Hawke, January Jones, Bruce Greenwood, Zoë Kravitz, Jake Abel, Ryan Montano, Dylan Kenin, Stafford Douglas",United States,"April 2, 2017",2014,R,103 min,Dramas,"As Tommy Egan pilots armed drones over Afghanistan from the safe comfort of Las Vegas, the remote nature of his work begins to raise moral questions.",tt3297330,Good Kill,2014,2016-02-25,"Drama, Thriller, War",102,USA,English,Andrew Niccol,Andrew Niccol,Voltage Pictures,"Fatima El Bahraouy, El Khttabi Abdelouahab, Ethan Hawke, Bruce Greenwood, Jake Abel, Ryan Montano, Dylan Kenin, Stafford Douglas, Zion Rain Leyba, January Jones, Sachie Capitani, Michael Sheets, Zoë Kravitz, Ross Shaw, Chakir Faiz",A family man begins to question the ethics of his job as a drone pilot.,6.4,22268,,$ 316472,$ 1474471,63.0,87.0,175.0,6.4,22268,6.4,6.0,695,610,2695,6740,6809,2754,953,411,208,393,6.5,5.0,6.5,2593.0,6.3,10464.0,6.4,4746.0,6.4,17039.0,6.0,2.0,6.5,2301.0,6.3,9597.0,6.4,4236.0,6.3,1510.0,6.7,3.0,6.5,262.0,6.2,734.0,6.5,428.0,6.0,253.0,6.4,2816.0,6.3,12132.0
2204,s6877,Movie,Good Kisser,Wendy Jo Carlton,"Kari Alison Hodge, Rachel Paulson, Julia Eringer",United States,"August 20, 2020",2019,TV-MA,75 min,"Comedies, Dramas, Independent Movies","Hoping to give their relationship a boost, Jenna and Kate arrange to spend an evening with a third woman, but things take a turn once the sparks fly.",tt9602378,Good Kisser,2019,2020-05-24,"Comedy, Drama, Romance",80,USA,English,Wendy Jo Carlton,Wendy Jo Carlton,Good Kisser,"Kari Alison Hodge, Julia Eringer, Courtney McCullough, Rachel Paulson, Carter Rodriquez","Jenna and Kate open up their relationship to an alluring stranger in the hopes of spicing up their two-year romance, only for it to expose the faults in their foundation.",4.4,139,,,,,1.0,4.0,4.4,139,4.9,5.0,8,15,6,9,16,16,24,16,12,17,,,5.1,10.0,4.7,46.0,4.6,32.0,4.6,57.0,,,6.2,4.0,4.7,27.0,4.4,22.0,4.4,36.0,,,4.9,6.0,4.1,16.0,5.0,9.0,3.2,4.0,5.8,29.0,4.0,49.0
2205,s6878,Movie,Good Luck,Tarek Abdel Moaty,"Ahmed Eid, May Kassab, Diaa El Merghany, Samy Maghawry, Badria Tolba, Hassan Abdulfattah, Ahmed Safwat, Sayed Sadek, Laila Gamal",Egypt,"June 21, 2019",2012,TV-MA,99 min,"Dramas, International Movies","Seeking an apartment to share with his wife, an apolitical man starts to question his own modest goals as revolution swirls around him.",tt0116439,Good Luck,1996,1997-03-07,"Comedy, Drama",92,USA,English,Richard LaBrie,Bob Comfort,East-West Film Partners,"Gregory Hines, Vincent D'Onofrio, James Earl Jones, Max Gail, Joe Theismann, Roy Firestone, Robert O'Reilly, Jack Rader, Ramsay Midwood, Maria O'Brien, Sarah Trigger, Ross Huffman-Kerr, Kathryn Howell, William C. Simmonds, Douglas Mace","Hines plays a former dental student, Bern Lemley, who had to quit school just before finals because of a car accident that left him in a wheelchair. D'Onofrio plays a former pro football ...",6.3,485,,$ 39962,$ 39962,,14.0,5.0,6.3,485,7.4,8.0,92,87,71,70,77,46,18,6,6,12,,,6.5,7.0,6.4,139.0,6.1,204.0,6.2,262.0,,,5.8,5.0,6.4,115.0,5.9,138.0,6.9,88.0,,,8.5,2.0,6.1,23.0,7.3,63.0,6.1,27.0,6.7,189.0,6.0,157.0
2206,s6880,Movie,Good People,Henrik Ruben Genz,"James Franco, Kate Hudson, Tom Wilkinson, Omar Sy, Sam Spruell, Anna Friel, Thomas Arnold, Oliver Dimsdale, Diana Hardcastle, Michael Jibson, Diarmaid Murtagh","United States, United Kingdom, Denmark, Sweden","September 8, 2017",2014,R,90 min,"Action & Adventure, Thrillers",A struggling couple can't believe their luck when they find a stash of money in the apartment of a neighbor who was recently murdered.,tt1361318,Good People,2014,2015-08-21,"Action, Crime, Thriller",90,"USA, UK, Denmark, Sweden",English,Henrik Ruben Genz,"Marcus Sakey, Kelly Masterson",Millennium Films,"Sam Spruell, Michael Fox, Diarmaid Murtagh, Francis Magee, Omar Sy, Maarten Dannenberg, Kate Hudson, Orlando Burns-Tucker, Bertram Burns-Tucker, Anna Friel, Michael Jibson, James Franco, Waj Ali, Tom Wilkinson, Diana Hardcastle","Discovering a stash of cash in their dead tenant's apartment, a couple in debt take the money and find themselves the target of a deadly adversary - the thief who stole it.",5.5,15257,,,$ 1857574,42.0,56.0,57.0,5.5,15257,5.6,6.0,433,204,700,2325,4758,3854,1692,658,278,355,,,5.6,2142.0,5.4,6980.0,5.6,2948.0,5.5,9975.0,,,5.6,1488.0,5.5,5526.0,5.6,2428.0,5.5,2630.0,,,5.7,622.0,5.4,1362.0,5.6,449.0,4.9,199.0,5.6,2176.0,5.5,7603.0
2207,s6882,Movie,Gook,Justin Chon,"Simone Baker, Justin Chon, David So, Curtiss Cook Jr., Sang Chon, Ben Munoz, Omono Okojie, Isaiah Jarel",United States,"March 6, 2018",2017,TV-MA,95 min,"Dramas, Independent Movies","Amidst the looting and chaos of the LA riots, two Korean-American brothers fight to save their struggling shoe store while contemplating their future.",tt6057032,Gook,2017,2018-01-19,Drama,94,USA,"English, Korean",Justin Chon,Justin Chon,Datari Turner Productions,"Simone Baker, Justin Chon, Curtiss Cook Jr., David So, Kirlew 'bliss' Vilbon, Chris Jai Alex, Domenique Batiste, Ignacio Bautista, Teaira T. Bryant, Sang Chon, Jeff Corbett, Terence Dickson, Cesar Garcia, Xzavier Gray, Sharyn Grose","2 Korean American brothers run a shoe store in LA county. Their friend, black 11 y.o. Kamilla, drops in and helps. This day, the Rodney King verdict ignites the 1992 LA riots.",7.0,2176,,$ 250130,$ 251541,69.0,23.0,36.0,7.0,2176,7.2,7.0,298,210,506,565,311,120,51,22,26,67,5.3,3.0,7.4,421.0,6.9,758.0,6.6,361.0,6.9,1352.0,5.0,1.0,7.3,323.0,6.9,639.0,6.5,301.0,7.3,283.0,5.0,1.0,7.7,92.0,7.1,107.0,7.4,51.0,5.6,76.0,7.2,657.0,6.8,702.0
